customer_city,customer_unique_id
abadia dos dourados,3
abadiania,1
abaete,11
abaetetuba,11
abaiara,2
abaira,2
abare,2
abatia,3
abdon batista,1
abelardo luz,6
abrantes,1
abre campo,5
abreu e lima,9
acaiaca,2
acailandia,7
acajutiba,1
acarau,6
acari,1
acegua,2
acopiara,7
acreuna,7
acu,2
acucena,1
adamantina,34
adhemar de barros,1
adolfo,5
adrianopolis,1
adustina,1
afogados da ingazeira,8
afonso claudio,11
afranio,2
agisse,1
agrestina,1
agrolandia,1
agronomica,2
agua boa,16
agua branca,5
agua clara,2
agua comprida,2
agua doce,1
agua doce do norte,4
agua fria de goias,1
agua limpa,1
agua nova,1
agua preta,1
agua santa,2
aguai,9
aguas belas,6
aguas claras,1
aguas da prata,10
aguas de lindoia,22
aguas de santa barbara,3
aguas de sao pedro,2
aguas formosas,5
aguas frias,1
aguas lindas de goias,23
aguas mornas,1
aguas vermelhas,3
agudo,1
agudos,16
aguia branca,1
aimores,10
aiuaba,1
aiuruoca,4
ajapi,1
ajuricaba,2
alagoa,1
alagoa grande,1
alagoa nova,1
alagoinha,2
alagoinhas,39
alambari,3
alcantara,1
alcinopolis,4
alcobaca,4
alegre,17
alegrete,34
alegrete do piaui,1
alegria,1
alem paraiba,28
alexandra,1
alexandria,2
alexandrita,1
alexania,5
alfenas,42
alfredo chaves,6
alfredo marcondes,1
alfredo vasconcelos,3
alfredo wagner,2
alhandra,2
alianca,1
alianca do tocantins,2
almas,1
almenara,14
almino afonso,1
almirante tamandare,34
almirante tamandare do sul,1
alpercata,2
alpestre,1
alpinopolis,6
alta floresta,10
alta floresta d'oeste,3
altamira,25
altamira do parana,2
altaneira,2
alterosa,3
altinho,1
altinopolis,4
alto alegre,3
alto alegre do iguacu,1
alto alegre do maranhao,1
alto alegre do pindare,1
alto araguaia,5
alto boa vista,3
alto caparao,2
alto do rodrigues,7
alto garcas,2
alto horizonte,2
alto jequitiba,3
alto paraiso,2
alto paraiso de goias,9
alto parana,2
alto parnaiba,5
alto piquiri,1
alto rio doce,4
alto rio novo,2
alto santo,3
alto sao joao,1
alto taquari,3
altonia,3
altos,5
aluminio,13
alvarenga,2
alvares florence,2
alvares machado,8
alvaro de carvalho,2
alvinopolis,11
alvorada,55
alvorada d'oeste,1
alvorada do gurgueia,1
alvorada do norte,2
amambai,6
amanari,1
amapa do maranhao,1
amapora,2
amaraji,2
amarante,1
amargosa,1
amelia rodrigues,3
america dourada,1
americana,212
americano do brasil,3
americo brasiliense,15
americo de campos,1
ametista do sul,2
amontada,1
amparo,58
amparo da serra,1
ampere,6
anadia,2
anage,1
analandia,4
ananas,1
ananindeua,82
anapolis,108
anastacio,2
anaurilandia,1
anchieta,15
andarai,1
andira,9
andorinha,5
andradas,11
andradina,38
andre da rocha,1
andrelandia,3
andrequice,1
angatuba,8
angelica,1
angelina,1
angelo frechiani,1
angical,1
angical do piaui,1
angicos,1
angra dos reis,80
anguera,1
angulo,3
angustura,1
anhandui,1
anhembi,1
anhumas,1
anicuns,8
anita garibaldi,5
anitapolis,2
anta,3
anta gorda,4
antonina,10
antonina do norte,1
antonio cardoso,2
antonio carlos,3
antonio goncalves,1
antonio martins,1
antonio pereira,2
antonio prado,4
antonio prado de minas,3
antunes,1
aparecida,23
aparecida d'oeste,1
aparecida de goiania,100
aparecida de monte alto,1
aparecida de sao manuel,2
aparecida do rio negro,1
aparecida do taboado,7
aperibe,12
apiaca,6
apiai,6
apiuna,6
apodi,3
apora,1
apore,1
apuarema,1
apucarana,49
apuiares,2
aquidaba,1
aquidauana,3
aquiraz,1
aracaju,209
aracariguama,7
aracati,21
aracatu,1
aracatuba,133
arace,4
araci,3
aracitaba,2
aracoiaba,5
aracoiaba da serra,11
aracruz,38
aracuai,9
aragarcas,3
aragoiania,1
araguacu,1
araguaia,1
araguaina,37
araguana,1
araguapaz,2
araguari,53
araguatins,4
aramari,1
arame,1
aramina,1
arandu,3
arantina,1
arapei,2
arapiraca,28
arapoema,1
araponga,2
arapongas,31
arapora,5
arapoti,9
arapua,1
araputanga,4
araquari,11
arara,1
ararangua,18
araraquara,145
araras,88
arari,2
ararica,2
araripe,1
araripina,11
araruama,72
araruna,5
arataca,1
aratiba,1
aratuba,2
araucaria,52
araujos,5
araxa,75
arceburgo,7
arcos,24
arcoverde,5
areado,6
areal,7
arealva,3
areia,2
areia branca,3
areia branca dos assis,3
areial,1
areias,3
areiopolis,3
arembepe,2
arenapolis,2
arenopolis,1
aribice,1
arinos,8
aripuana,8
ariquemes,12
ariranha,5
armacao dos buzios,26
armazem,2
arneiroz,2
aroeiras,1
arraial d ajuda,1
arraial d'ajuda,7
arraial do cabo,24
arraias,2
arroio do meio,8
arroio do sal,5
arroio do tigre,2
arroio dos ratos,8
arroio grande,3
arroio trinta,1
arrozal,3
artur nogueira,40
aruana,1
aruja,65
arvoredo,1
arvorezinha,3
ascurra,4
assai,5
assare,1
assis,79
assis chateaubriand,12
assuncao,1
astolfo dutra,8
astorga,6
atalaia,1
atalanta,1
ataleia,2
atibaia,149
atilio vivacqua,1
augustinopolis,1
augusto correa,3
augusto pestana,2
aurea,2
auriflama,10
aurilandia,1
aurora,5
aurora do para,1
avanhandava,7
avare,62
avelar,4
avelino lopes,2
azurita,3
bacabal,11
bacaxa,1
bacuri,2
bady bassitt,6
baependi,8
bage,61
baianopolis,2
baixa grande,1
baixa grande do ribeiro,1
baixo guandu,8
balbinos,1
baldim,2
balneario arroio do silva,4
balneario barra do sul,4
balneario camboriu,95
balneario gaivota,3
balneario picarras,8
balneario pinhal,6
balneario rincao,3
balsa nova,1
balsamo,5
balsas,16
bambui,18
banabuiu,1
bananal,5
bananeiras,5
bandeira,3
bandeira do sul,2
bandeirantes,14
bandeirantes d'oeste,1
bandeirantes do tocantins,2
banzae,1
barao,1
barao ataliba nogueira,1
barao de cocais,18
barao de cotegipe,1
barao de juparana,1
barao do triunfo,1
barauna,1
barbacena,73
barbalha,6
barbosa ferraz,2
barcarena,6
bariri,15
barra,2
barra bonita,26
barra da estiva,6
barra de guabiraba,2
barra de santa rosa,1
barra de santo antonio,2
barra de sao francisco,8
barra de sao joao,13
barra de sao miguel,2
barra do bugres,3
barra do choca,3
barra do corda,7
barra do garcas,24
barra do jacare,1
barra do mendes,3
barra do pirai,46
barra do ribeiro,5
barra do rio azul,1
barra do tarrachil,1
barra do turvo,3
barra dos coqueiros,3
barra longa,1
barra mansa,117
barra velha,15
barracao,3
barras,3
barreira,1
barreiras,50
barreirinhas,4
barreiros,5
barretos,68
barrinha,15
barro,4
barro alto,3
barro preto,1
barrocas,1
barrolandia,2
barros cassal,3
barroso,11
barueri,406
bastos,15
bataguassu,5
bataipora,1
batalha,3
batatais,25
bataypora,2
baturite,3
bauru,257
bayeux,7
bebedouro,50
beberibe,3
bela cruz,4
bela vista,3
bela vista de goias,7
bela vista de minas,1
bela vista do maranhao,1
bela vista do paraiso,3
belem,421
belem do sao francisco,2
belford roxo,102
belmonte,2
belo campo,3
belo horizonte,2606
belo jardim,11
belo oriente,5
belo vale,3
bemposta,1
benedito leite,1
benedito novo,6
benevides,2
bento de abreu,2
bento goncalves,51
bequimao,1
berilo,1
berizal,1
bernardino de campos,4
bertioga,46
bertolinia,1
bertopolis,1
betim,195
bezerros,10
bias fortes,2
bicas,6
biguacu,22
bilac,6
birigui,75
biritiba-mirim,10
biritinga,1
bituruna,5
blumenau,176
boa esperanca,18
boa esperanca do iguacu,1
boa esperanca do sul,11
boa ventura,1
boa viagem,3
boa vista,39
boa vista da aparecida,4
boa vista das missoes,1
boa vista do burica,1
boa vista do cadeado,1
boa vista do gurupi,2
boa vista do sul,1
boca da mata,2
bocaina,6
bocaiuva,12
bocaiuva do sul,2
bodo,1
bodoco,2
bodoquena,1
bofete,5
boituva,45
bom conselho,7
bom despacho,38
bom jardim,16
bom jardim de goias,1
bom jardim de minas,8
bom jesus,12
bom jesus da lapa,9
bom jesus da penha,1
bom jesus da serra,2
bom jesus das selvas,2
bom jesus do amparo,1
bom jesus do araguaia,1
bom jesus do galho,4
bom jesus do itabapoana,20
bom jesus do norte,4
bom jesus do querendo,1
bom jesus do sul,1
bom jesus do tocantins,2
bom jesus dos perdoes,16
bom principio,6
bom repouso,4
bom retiro,1
bom retiro do sul,2
bom sucesso,5
bombinhas,15
bonfim,5
bonfim paulista,18
bonfinopolis,2
bonfinopolis de minas,2
boninal,2
bonito,17
bonito de minas,1
bonito de santa fe,1
boqueirao do leao,2
boquira,1
bora,1
boraceia,1
borborema,8
borda da mata,6
borrazopolis,2
bossoroca,1
botelho,1
botelhos,8
botucatu,98
botupora,1
botuvera,2
braco do norte,20
braco do rio,2
braganca,9
braganca paulista,140
bras pires,2
brasil novo,3
brasilandia,1
brasilandia de minas,1
brasileia,1
brasilia,2013
brasilia de minas,8
brasopolis,1
brauna,5
braunas,1
brazabrantes,2
brazopolis,6
brejetuba,1
brejo,1
brejo bonito,1
brejo da madre de deus,4
brejo do cruz,1
brejo dos santos,1
brejo grande,1
brejo santo,10
brejoes,1
brejolandia,1
breu branco,3
breves,1
britania,1
brodowski,9
brotas,12
brotas de macaubas,1
brumadinho,26
brumado,20
brusque,57
bueno brandao,4
buenopolis,4
buenos aires,2
buerarema,3
bugre,1
buique,1
buri,10
buritama,9
buriti,1
buriti alegre,1
buriti do tocantins,1
buriti dos lopes,2
buriticupu,4
buritirama,2
buritis,15
buritizal,2
buritizeiro,8
butia,6
caarapo,4
cabaceiras do paraguacu,1
cabeceira grande,2
cabeceiras,1
cabedelo,6
cabixi,1
cabo de santo agostinho,21
cabo frio,112
cabo verde,3
cabralia paulista,4
cabreuva,6
cabrobo,6
cacador,40
cacapava,70
cacapava do sul,5
cacaulandia,1
cacequi,3
caceres,25
cachoeira,4
cachoeira alta,6
cachoeira da prata,2
cachoeira de minas,6
cachoeira de pajeu,3
cachoeira do brumado,1
cachoeira do campo,2
cachoeira do sul,30
cachoeira dourada,3
cachoeira paulista,25
cachoeiras de macacu,20
cachoeirinha,68
cachoeiro de itapemirim,117
cacoal,12
caconde,10
cacu,8
cacule,3
caem,1
caetanopolis,8
caete,25
caetes,1
caetite,10
cafeara,2
cafelandia,17
caiana,3
caiaponia,4
caibate,1
caibi,3
caicara do norte,1
caico,10
caieiras,94
cairu,1
caiua,2
cajamar,95
cajapio,1
cajari,1
cajati,16
cajazeiras,11
cajobi,8
cajueiro,1
cajuri,1
cajuru,9
calcado,1
caldas,5
caldas brandao,1
caldas do jorro,1
caldas novas,36
caldeirao grande,2
caldeirao grande do piaui,1
california,2
california da barra,6
calmon,1
camacan,6
camacari,58
camacho,1
camamu,7
camanducaia,9
camapua,6
camaqua,12
camaragibe,31
cambara,9
cambara do sul,1
cambe,27
cambiasca,1
cambira,2
camboriu,26
cambuci,8
cambui,20
cambuquira,5
cameta,4
camocim,8
camocim de sao felix,2
campanario,2
campanha,7
campestre,3
campestre da serra,2
campestre do maranhao,2
campina da lagoa,2
campina das missoes,2
campina do monte alegre,2
campina grande,67
campina grande do sul,9
campina verde,10
campinacu,1
campinapolis,2
campinas,1363
campinas do sul,6
campinorte,7
campo alegre,3
campo alegre de goias,2
campo alegre de lourdes,1
campo alegre de minas,1
campo alegre do fidalgo,1
campo azul,1
campo belo,21
campo bom,35
campo do brito,1
campo do meio,4
campo do tenente,1
campo ere,7
campo florido,1
campo formoso,10
campo grande,308
campo grande do piaui,1
campo largo,36
campo limpo paulista,46
campo magro,1
campo maior,7
campo mourao,54
campo novo,2
campo novo do parecis,15
campo verde,10
campos altos,5
campos belos,7
campos borges,3
campos de julio,6
campos do jordao,23
campos dos goytacazes,229
campos gerais,4
campos novos,14
campos sales,4
campos verdes,1
camutanga,3
canaa,1
canaa dos carajas,9
cananeia,8
canapi,1
canapolis,5
canarana,11
canavieiras,6
candeal,1
candeias,19
candeias do jamari,1
candelaria,4
candido de abreu,4
candido godoi,1
candido mendes,1
candido mota,16
candido rodrigues,2
candido sales,3
candiota,4
candoi,1
canela,17
canelinha,4
cangucu,11
canhotinho,2
caninde,5
caninde de sao francisco,2
canitar,2
canoas,197
canoinhas,27
cansancao,5
cantagalo,19
cantanhede,1
canto do buriti,1
canudos,1
capanema,11
capao bonito,23
capao da canoa,38
capao da porteira,2
capao do cipo,3
capao do leao,4
caparao,1
capela,2
capela de santana,2
capela do alto,3
capela do alto alegre,1
capela nova,1
capelinha,19
capetinga,2
capim branco,1
capim grosso,5
capinopolis,11
capinzal,10
capinzal do norte,2
capistrano,1
capitao,1
capitao andrade,1
capitao eneas,1
capitao leonidas marques,5
capitao poco,3
capitolio,5
capivari,32
capivari de baixo,5
capivari do sul,1
capoeiras,1
caputira,2
caracol,1
caraguatatuba,82
carai,6
caraiba,2
caraibas,1
carajas,4
carambei,3
carandai,11
carangola,24
carapebus,5
carapicuiba,309
caratinga,61
caraubas,3
caravelas,3
carazinho,23
carbonita,3
cardoso,6
cardoso moreira,6
careacu,2
cariacica,132
caridade,1
carinhanha,2
carire,3
cariri do tocantins,2
caririacu,2
carius,3
carlinda,2
carlopolis,6
carlos barbosa,19
carlos chagas,2
carmesia,1
carmo,12
carmo da cachoeira,4
carmo da mata,6
carmo de minas,3
carmo do cajuru,10
carmo do paranaiba,16
carmo do rio claro,8
carmo do rio verde,2
carmolandia,1
carmopolis,2
carmopolis de minas,5
carnaiba do sertao,1
carnauba dos dantas,1
carnaubais,2
carnaubal,2
carneirinho,3
carolina,2
carpina,10
carrancas,3
caruaru,63
carutapera,2
carvalhopolis,3
casa branca,13
casa nova,5
casca,7
cascalho rico,1
cascavel,149
caseiros,1
casimiro de abreu,19
cassia,6
cassia dos coqueiros,1
cassilandia,5
castanhal,21
castanheira,3
castanheiras,1
castelandia,4
castelo,17
castelo do piaui,2
castilho,10
castro,22
castro alves,2
cataguases,31
catalao,30
catanduva,68
catanduvas,6
catarina,3
catas altas,5
catende,7
catigua,6
catole do rocha,6
catu,10
catu de abrantes,2
catuipe,4
caturama,1
caucaia,35
cavalcante,2
caxambu,16
caxambu do sul,1
caxias,16
caxias do sul,210
caxingo,1
ceara-mirim,2
cedral,9
cedro,1
cedro de sao joao,3
cedro do abaete,1
ceilandia,1
celina,2
celso ramos,2
centenario,1
centenario do sul,4
central,1
central de santa helena,1
centralina,1
centro novo do maranhao,1
cerejeiras,1
ceres,7
cerqueira cesar,17
cerquilho,27
cerrito,1
cerro azul,3
cerro grande,1
cerro grande do sul,2
cerro largo,7
cerro negro,1
cesario lange,12
ceu azul,7
cezarina,1
cha de alegria,1
cha grande,1
chacara,2
chale,2
chapada,4
chapada do norte,2
chapada dos guimaraes,4
chapada gaucha,4
chapadao do ceu,7
chapadao do lageado,1
chapadao do sul,14
chapadinha,3
chapeco,97
charqueada,10
charqueadas,16
charrua,1
chaval,1
chavantes,12
chaveslandia,2
chiapetta,1
chopinzinho,4
chorozinho,1
chorrocho,1
chui,4
cianorte,37
cicero dantas,8
cidade gaucha,5
cidade ocidental,8
cidelandia,1
cidreira,5
cipo,1
cipo-guacu,1
ciriaco,1
claraval,1
claro dos pocoes,1
claudia,4
claudio,18
clementina,4
clevelandia,3
coaraci,4
coari,1
cocais,1
